id,prediction
0,[1]
1,"[0,1]"
2,[]
3,[1]
4,[3]
5,[1]
6,[0]
7,[1]
8,[0]
9,[2]
10,[2]
11,[2]
12,[0]
13,[0]
14,[0]
15,[3]
16,[1]
17,[1]
18,[2]
19,[2]
20,[3]
21,[0]
22,[0]
23,[1]
24,[0]
25,[2]
26,[3]
27,[1]
28,[2]
29,[1]
30,[0]
31,[3]
32,[6]
33,[3]
34,[2]
35,[2]
36,[0]
37,[0]
38,[1]
39,[3]
40,[2]
41,[1]
42,[0]
43,[2]
44,[2]
45,[3]
46,[3]
47,[1]
48,[2]
49,[1]
50,[2]
51,[2]
52,[2]
53,[3]
54,[0]
55,[3]
56,[1]
57,[3]
58,[3]
59,[2]
60,[3]
61,[0]
62,[2]
63,[2]
64,[3]
65,[0]
66,[2]
67,[2]
68,[1]
69,[1]
70,[4]
71,[3]
72,[0]
73,[2]
74,[0]
75,[3]
76,[1]
77,[1]
78,[1]
79,[1]
80,[1]
81,[1]
82,[2]
83,[0]
84,[3]
85,[0]
86,[3]
87,[2]
88,[0]
89,[0]
90,[0]
91,[3]
92,[2]
93,[1]
94,[0]
95,[1]
96,[0]
97,[2]
98,[0]
99,[4]
100,[2]
101,[8]
102,[0]
103,[2]
104,[3]
105,[3]
106,[1]
107,[1]
108,[0]
109,[3]
110,[1]
111,[2]
112,[0]
113,[0]
114,[3]
115,[3]
116,[1]
117,[2]
118,[3]
119,[2]
120,[2]
121,[0]
122,[0]
123,[3]
124,[2]
125,[0]
126,[1]
127,[1]
128,[8]
129,[0]
130,[3]
131,[3]
132,[1]
133,[2]
134,[1]
135,[0]
136,[2]
137,[2]
138,[2]
139,[0]
140,[0]
141,[3]
142,[1]
143,[0]
144,[3]
145,[1]
146,[0]
147,[0]
148,[1]
149,[3]
150,[3]
151,[3]
152,[3]
153,[2]
154,[3]
155,[0]
156,[2]
157,[0]
158,[1]
159,[3]
160,[1]
161,[2]
162,[0]
163,[2]
164,[2]
165,[0]
166,[1]
167,[2]
168,[0]
169,[2]
170,[1]
171,[0]
172,[1]
173,[5]
174,[0]
175,[2]
176,[2]
177,[0]
178,[0]
179,[1]
180,[8]
181,[0]
182,[2]
183,[1]
184,[1]
185,[0]
186,[0]
187,[3]
188,[1]
189,[0]
190,[0]
191,[4]
192,[3]
193,[0]
194,[8]
195,[3]
196,[1]
197,[1]
198,[2]
199,[0]
200,[2]
201,[2]
202,[3]
203,[2]
204,[2]
205,[3]
206,[1]
207,[2]
208,[3]
209,[2]
210,[2]
211,[1]
212,[0]
213,[3]
214,[2]
215,[0]
216,[2]
217,[2]
218,[3]
219,[1]
220,[0]
221,[0]
222,[3]
223,[7]
224,[2]
225,[1]
226,[1]
227,[0]
228,[0]
229,[2]
230,[1]
231,[0]
232,[1]
233,[3]
234,[3]
235,[2]
236,[3]
237,[2]
238,[1]
239,[0]
240,[3]
241,[3]
242,[3]
243,[3]
244,[3]
245,[3]
246,[0]
247,[1]
248,[0]
249,[2]
250,[0]
251,[2]
252,[0]
253,[1]
254,[1]
255,[2]
256,[2]
257,[2]
258,[0]
259,[2]
260,[2]
261,[0]
262,[0]
